season_id,season_type,team_id,player_id,full_name,position,total_games_played,total_games_started,total_minutes,total_field_goals_made,total_field_goals_att,total_field_goals_pct,total_two_points_made,total_two_points_att,total_two_points_pct,total_three_points_made,total_three_points_att,total_three_points_pct,total_blocked_att,total_free_throws_made,total_free_throws_att,total_free_throws_pct,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_assists_turnover_ratio,total_steals,total_blocks,total_personal_fouls,total_tech_fouls,total_points,total_flagrant_fouls,total_ejections,total_foulouts,total_tech_fouls_non_unsportsmanlike,total_true_shooting_att,total_true_shooting_pct,total_efficiency,total_field_goals_at_rim_made,total_field_goals_at_rim_att,total_field_goals_at_rim_pct,total_field_goals_at_midrange_made,total_field_goals_at_midrange_att,total_field_goals_at_midrange_pct,total_usage_pct,avg_minutes,avg_points,avg_off_rebounds,avg_def_rebounds,avg_rebounds,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_personal_fouls,avg_flagrant_fouls,avg_blocked_att,avg_field_goals_made,avg_field_goals_att,avg_three_points_made,avg_three_points_att,avg_free_throws_made,avg_free_throws_att,avg_two_points_made,avg_two_points_att,avg_efficiency,avg_true_shooting_att,games_played,minutes,points,assists,rebounds,steals,blocks,turnovers,fgm,fga,tpm,tpa,ftm,fta
2023,REG,9b8f2022-d45f-43f8-bf02-4914b04f5aa3,d08b860f-2674-46d8-95bc-f94bfafeac79,Matthew Mayer,F,15,0,160.0,20,65,0.308,13,23,0.565,7,42,0.167,3,10,11,0.909,4,15,19,12,5,2.4,7,8,21,0,63,0,0,0,0,69.84,0.451,58,9,15,0.6,0,0,0.0,18.88,10.7,4.2,0.27,1.0,1.27,0.8,0.47,0.53,0.33,1.4,0.0,0.2,1.33,4.33,0.47,2.8,0.67,0.73,0.87,1.53,3.87,4.66,15,160.0,63,12,19,7,8,5,20,65,7,42,10,11
2023,REG,9b8f2022-d45f-43f8-bf02-4914b04f5aa3,e419d588-0709-4b3f-ac4e-e37dca7dd41e,Shawn Occeus,G,28,0,320.0,32,96,0.333,16,36,0.444,16,60,0.267,4,15,22,0.682,13,31,44,23,16,1.44,26,14,33,3,108,0,0,0,0,105.68,0.511,128,11,27,0.407,0,2,0.0,15.35,11.4,3.9,0.46,1.11,1.57,0.8,0.93,0.5,0.57,1.18,0.0,0.14,1.14,3.43,0.57,2.14,0.54,0.79,0.57,1.29,4.57,3.77,28,320.0,108,23,44,26,14,16,32,96,16,60,15,22
2023,REG,9b8f2022-d45f-43f8-bf02-4914b04f5aa3,e95e3040-0b5f-47c0-b4ea-638fbe998070,Jermaine Samuels,F,25,25,876.0,184,383,0.48,153,288,0.531,31,95,0.326,42,58,89,0.652,58,139,197,118,59,2.0,24,15,55,0,489,0,0,0,1,422.16,0.579,554,120,203,0.591,2,10,0.2,22.17,35.0,19.6,2.32,5.56,7.88,4.7,0.96,0.6,2.36,2.2,0.0,1.68,7.36,15.32,1.24,3.8,2.32,3.56,6.12,11.52,22.16,16.89,25,876.0,489,118,197,24,15,59,184,383,31,95,58,89
2023,REG,9b8f2022-d45f-43f8-bf02-4914b04f5aa3,fe7a0ba0-c0e0-4e7a-aa65-26bcc284c75a,Jalen Lecque,G,31,7,776.0,139,323,0.43,103,193,0.534,36,130,0.277,18,57,87,0.655,26,91,117,127,73,1.74,38,25,74,4,410,0,0,0,1,361.28,0.567,430,91,143,0.636,3,8,0.375,22.59,25.0,13.2,0.84,2.94,3.77,4.1,1.23,0.81,2.35,2.39,0.0,0.58,4.48,10.42,1.16,4.19,1.84,2.81,3.32,6.23,13.87,11.65,31,776.0,410,127,117,38,25,73,139,323,36,130,57,87
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,01830f03-cbe5-4cc9-8696-03df11438921,Jazian Gortman,G,4,1,24.0,6,13,0.462,5,10,0.5,1,3,0.333,2,0,0,0.0,0,5,5,2,7,0.29,0,0,5,0,13,0,0,0,0,13.0,0.5,6,1,3,0.333,3,4,0.75,37.09,6.0,3.3,0.0,1.25,1.25,0.5,0.0,0.0,1.75,1.25,0.0,0.5,1.5,3.25,0.25,0.75,0.0,0.0,1.25,2.5,1.5,3.25,4,24.0,13,2,5,0,0,7,6,13,1,3,0,0
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,02ec247b-a7ae-4be4-a4c4-2188dbba6718,Aleem Ford,F,9,8,283.0,37,92,0.402,21,34,0.618,16,58,0.276,4,4,7,0.571,5,36,41,21,12,1.75,4,9,21,0,96,0,0,0,0,95.08,0.505,101,11,17,0.647,0,2,0.0,16.84,31.4,10.7,0.56,4.0,4.56,2.3,0.44,1.0,1.33,2.33,0.0,0.44,4.11,10.22,1.78,6.44,0.44,0.78,2.33,3.78,11.22,10.56,9,283.0,96,21,41,4,9,12,37,92,16,58,4,7
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,079e85c3-d591-40cd-988e-63af7c144f7b,Sam Daniel,F,1,0,19.0,3,7,0.429,1,2,0.5,2,5,0.4,0,1,1,1.0,0,1,1,2,1,2.0,2,0,2,0,10,0,0,0,0,7.44,0.672,10,0,0,0.0,1,2,0.5,19.77,19.0,10.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,7.0,2.0,5.0,1.0,1.0,1.0,2.0,10.0,7.44,1,19.0,10,2,1,2,0,1,3,7,2,5,1,1
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,22e869b4-d6c3-47ab-a852-1b5215f1eefe,Jeremy Tyler,C,6,2,68.0,8,15,0.533,8,13,0.615,0,2,0.0,0,5,5,1.0,3,15,18,2,6,0.33,1,0,13,1,25,0,0,0,0,17.2,0.727,33,2,2,1.0,3,7,0.429,15.18,11.3,4.2,0.5,2.5,3.0,0.3,0.17,0.0,1.0,2.17,0.0,0.0,1.33,2.5,0.0,0.33,0.83,0.83,1.33,2.17,5.5,2.87,6,68.0,25,2,18,1,0,6,8,15,0,2,5,5
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,2c245763-5d3f-4cab-9341-0c77f20b39c7,Isiaih Mosley,F,10,0,140.0,21,49,0.429,19,39,0.487,2,10,0.2,2,2,4,0.5,4,19,23,19,12,1.58,7,1,13,0,47,0,0,0,0,50.76,0.463,55,9,13,0.692,2,7,0.286,19.95,14.0,4.7,0.4,1.9,2.3,1.9,0.7,0.1,1.2,1.3,0.0,0.2,2.1,4.9,0.2,1.0,0.2,0.4,1.9,3.9,5.5,5.08,10,140.0,47,19,23,7,1,12,21,49,2,10,2,4
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,2dafea9b-ad72-4c8f-be78-81d0eee8cd40,AJ Green,G,1,1,27.0,4,10,0.4,0,3,0.0,4,7,0.571,0,0,0,0.0,1,2,3,3,1,3.0,0,0,4,0,12,0,0,0,0,10.0,0.6,11,0,2,0.0,0,0,0.0,18.13,27.0,12.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,10.0,4.0,7.0,0.0,0.0,0.0,3.0,11.0,10.0,1,27.0,12,3,3,0,0,1,4,10,4,7,0,0
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,2fae5cd4-51be-467d-a000-91ff00a599c6,Stephen Thompson,G,23,11,624.0,90,235,0.383,47,100,0.47,43,135,0.319,4,22,28,0.786,17,51,68,48,24,2.0,17,8,39,1,264,0,0,0,0,247.32,0.534,230,14,24,0.583,11,28,0.393,19.35,27.1,11.5,0.74,2.22,2.96,2.1,0.74,0.35,1.04,1.7,0.0,0.17,3.91,10.22,1.87,5.87,0.96,1.22,2.04,4.35,10.0,10.75,23,624.0,264,48,68,17,8,24,90,235,43,135,22,28
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,4b8e8a16-7bc0-4ae9-8989-53a75646f806,Marques Bolden,C,18,14,455.0,105,187,0.561,96,158,0.608,9,29,0.31,14,17,22,0.773,48,116,164,27,36,0.75,3,32,43,1,246,0,0,1,0,196.68,0.625,349,57,81,0.704,7,21,0.333,22.76,25.3,13.7,2.67,6.44,9.11,1.5,0.17,1.78,2.0,2.39,0.0,0.78,5.83,10.39,0.5,1.61,0.94,1.22,5.33,8.78,19.39,10.93,18,455.0,246,27,164,3,32,36,105,187,9,29,17,22
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,52228ff9-2f37-446e-bd4d-ac542dff4e69,Marquese Chriss,F,9,2,147.0,42,95,0.442,37,75,0.493,5,20,0.25,8,10,13,0.769,16,30,46,13,11,1.18,7,7,22,6,107,0,1,0,0,100.72,0.531,113,31,45,0.689,0,9,0.0,33.83,16.3,11.9,1.78,3.33,5.11,1.4,0.78,0.78,1.22,2.44,0.0,0.89,4.67,10.56,0.56,2.22,1.11,1.44,4.11,8.33,12.56,11.19,9,147.0,107,13,46,7,7,11,42,95,5,20,10,13
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,5a3fe78a-bb8b-49fd-b24e-83535aaceebe,Malachi Smith,G,27,6,660.0,94,206,0.456,52,106,0.491,42,100,0.42,12,15,18,0.833,35,91,126,77,35,2.2,21,10,38,0,253,0,0,0,0,213.92,0.591,337,21,34,0.618,7,17,0.412,16.79,24.4,9.4,1.3,3.37,4.67,2.9,0.78,0.37,1.3,1.41,0.0,0.44,3.48,7.63,1.56,3.7,0.56,0.67,1.93,3.93,12.48,7.92,27,660.0,253,77,126,21,10,35,94,206,42,100,15,18
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,68df4b78-b4b6-459a-8f8d-26446731141b,Kihei Clark,G,15,4,306.0,27,65,0.415,20,45,0.444,7,20,0.35,8,12,17,0.706,2,29,31,80,31,2.58,11,3,17,0,80,0,0,0,0,72.48,0.552,131,13,21,0.619,4,10,0.4,15.05,20.4,5.3,0.13,1.93,2.07,5.3,0.73,0.2,2.07,1.13,0.0,0.53,1.8,4.33,0.47,1.33,0.8,1.13,1.33,3.0,8.73,4.83,15,306.0,80,80,31,11,3,31,27,65,7,20,12,17
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,798e5a1d-f22a-49c4-94f9-a97adf1af592,Alex Antetokounmpo,F,18,0,382.0,33,103,0.32,23,52,0.442,10,51,0.196,5,15,21,0.714,13,40,53,11,22,0.5,8,7,42,1,103,0,0,0,0,112.24,0.459,84,18,36,0.5,1,3,0.333,15.64,21.2,5.7,0.72,2.22,2.94,0.6,0.44,0.39,1.22,2.33,0.0,0.28,1.83,5.72,0.56,2.83,0.83,1.17,1.28,2.89,4.67,6.24,18,382.0,103,11,53,8,7,22,33,103,10,51,15,21
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,80664f3c-2d50-4414-909c-c4ea211586b3,Elijah Hughes,G,29,5,642.0,116,258,0.45,70,123,0.569,46,135,0.341,3,14,19,0.737,7,87,94,65,28,2.32,13,17,45,1,304,0,0,1,0,266.36,0.571,318,29,36,0.806,25,50,0.5,20.41,22.1,10.5,0.24,3.0,3.24,2.2,0.45,0.59,0.97,1.55,0.0,0.1,4.0,8.9,1.59,4.66,0.48,0.66,2.41,4.24,10.97,9.18,29,642.0,304,65,94,13,17,28,116,258,46,135,14,19
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,82f93148-6ce8-4ca6-ad36-46b943695593,Glenn Robinson III,F,29,25,855.0,117,232,0.504,79,132,0.598,38,100,0.38,12,30,35,0.857,35,125,160,64,30,2.13,25,14,29,3,329,0,0,0,0,247.4,0.665,442,45,56,0.804,13,36,0.361,14.44,29.5,11.3,1.21,4.31,5.52,2.2,0.86,0.48,1.03,1.0,0.0,0.41,4.03,8.0,1.31,3.45,1.03,1.21,2.72,4.55,15.24,8.53,29,855.0,329,64,160,25,14,30,117,232,38,100,30,35
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,85a5c017-9eca-4059-b015-a24b80bb0e00,James Akinjo,G,14,2,298.0,51,99,0.515,27,57,0.474,24,42,0.571,6,6,10,0.6,1,31,32,54,24,2.25,14,1,25,0,136,0,0,0,0,103.4,0.658,161,7,11,0.636,7,20,0.35,19.03,21.3,9.7,0.07,2.21,2.29,3.9,1.0,0.07,1.71,1.79,0.0,0.43,3.64,7.07,1.71,3.0,0.43,0.71,1.93,4.07,11.5,7.39,14,298.0,136,54,32,14,1,24,51,99,24,42,6,10
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,86dc6770-adb7-4b4f-89fb-127092f7f6ee,Chris Livingston,F,16,14,447.0,94,202,0.465,71,141,0.504,23,61,0.377,24,8,17,0.471,19,94,113,19,26,0.73,20,14,45,3,226,0,1,0,0,209.48,0.539,249,51,71,0.718,4,21,0.19,23.45,27.9,14.1,1.19,5.88,7.06,1.2,1.25,0.88,1.63,2.81,0.0,1.5,5.88,12.63,1.44,3.81,0.5,1.06,4.44,8.81,15.56,13.09,16,447.0,226,19,113,20,14,26,94,202,23,61,8,17
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,89c7cd33-6143-48dd-82c4-ccbfed25ddaa,Anthony Tarke,G,5,1,56.0,5,11,0.455,3,6,0.5,2,5,0.4,0,0,1,0.0,2,4,6,3,4,0.75,0,4,7,0,12,0,0,0,0,11.44,0.524,14,1,2,0.5,0,1,0.0,12.27,11.2,2.4,0.4,0.8,1.2,0.6,0.0,0.8,0.8,1.4,0.0,0.0,1.0,2.2,0.4,1.0,0.0,0.2,0.6,1.2,2.8,2.29,5,56.0,12,3,6,0,4,4,5,11,2,5,0,1
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,971dddd3-9483-4910-b7d9-3965f1907536,TyTy Washington,G,24,23,763.0,193,413,0.467,127,258,0.492,66,155,0.426,15,36,46,0.783,18,83,101,200,57,3.51,27,7,37,1,511,0,0,0,1,433.24,0.59,559,25,42,0.595,41,95,0.432,28.6,31.8,21.3,0.75,3.46,4.21,8.3,1.13,0.29,2.38,1.54,0.0,0.63,8.04,17.21,2.75,6.46,1.5,1.92,5.29,10.75,23.29,18.05,24,763.0,511,200,101,27,7,57,193,413,66,155,36,46
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,995ab25b-e734-4282-90ca-f6d48d98aec8,Andre Jackson Jr.,G,2,2,60.0,6,19,0.316,4,10,0.4,2,9,0.222,1,0,0,0.0,3,12,15,8,4,2.0,2,4,5,0,14,0,0,0,0,19.0,0.368,26,3,3,1.0,1,2,0.5,17.06,30.0,7.0,1.5,6.0,7.5,4.0,1.0,2.0,2.0,2.5,0.0,0.5,3.0,9.5,1.0,4.5,0.0,0.0,2.0,5.0,13.0,9.5,2,60.0,14,8,15,2,4,4,6,19,2,9,0,0
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,a06b43f9-c2b3-4cc2-81af-bad4d915a877,Sam Peek,F,7,5,117.0,8,23,0.348,6,17,0.353,2,6,0.333,2,1,3,0.333,3,18,21,9,5,1.8,2,4,15,1,20,0,0,0,0,24.32,0.411,34,3,8,0.375,1,3,0.333,11.15,16.7,2.9,0.43,2.57,3.0,1.3,0.29,0.57,0.71,2.14,0.0,0.29,1.14,3.29,0.29,0.86,0.14,0.43,0.86,2.43,4.86,3.47,7,117.0,20,9,21,2,4,5,8,23,2,6,1,3
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,a27a5838-31f8-4f60-8309-49281163821d,MarJon Beauchamp,F,3,3,109.0,24,53,0.453,17,29,0.586,7,24,0.292,2,11,13,0.846,7,12,19,17,10,1.7,4,0,9,0,74,0,0,0,0,58.72,0.63,73,11,14,0.786,2,3,0.667,28.06,36.3,24.7,2.33,4.0,6.33,5.7,1.33,0.0,3.33,3.0,0.0,0.67,8.0,17.67,2.33,8.0,3.67,4.33,5.67,9.67,24.33,19.57,3,109.0,74,17,19,4,0,10,24,53,7,24,11,13
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,bc293962-9c60-44d5-ba68-76ebfb37a07f,Drew Timme,F,12,3,250.0,49,84,0.583,45,76,0.592,4,8,0.5,5,3,9,0.333,24,51,75,20,10,2.0,3,11,24,0,108,0,0,0,0,87.96,0.614,166,29,37,0.784,3,6,0.5,17.44,20.8,9.0,2.0,4.25,6.25,1.7,0.25,0.92,0.83,2.0,0.0,0.42,4.08,7.0,0.33,0.67,0.25,0.75,3.75,6.33,13.83,7.33,12,250.0,108,20,75,3,11,10,49,84,4,8,3,9
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,be69f167-b0eb-49c7-93f1-69211204def0,Lindell Wigginton,G,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,c6054254-f0b4-44bd-b97b-c734d1685b48,Wenyen Gabriel,F,26,26,875.0,170,320,0.531,138,249,0.554,32,71,0.451,23,35,60,0.583,101,165,266,85,62,1.37,26,51,88,5,434,0,1,1,0,346.4,0.626,625,104,152,0.684,2,16,0.125,20.77,33.7,16.7,3.88,6.35,10.23,3.3,1.0,1.96,2.38,3.38,0.0,0.88,6.54,12.31,1.23,2.73,1.35,2.31,5.31,9.58,24.04,13.32,26,875.0,434,85,266,26,51,62,170,320,32,71,35,60
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,e323212a-d52a-42c1-a7e4-f6731f32d2d8,Yor Anei,C,6,1,82.0,10,20,0.5,9,17,0.529,1,3,0.333,3,6,7,0.857,9,13,22,3,4,0.75,2,10,16,0,32,0,0,0,0,23.08,0.693,54,3,7,0.429,1,2,0.5,14.7,13.7,5.3,1.5,2.17,3.67,0.5,0.33,1.67,0.67,2.67,0.0,0.5,1.67,3.33,0.17,0.5,1.0,1.17,1.5,2.83,9.0,3.85,6,82.0,32,3,22,2,10,4,10,20,1,3,6,7
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,ec8ee02a-4e70-4018-8ea6-b885a60a54b3,Jaylin Galloway,F,7,1,143.0,13,32,0.406,11,18,0.611,2,14,0.143,5,4,6,0.667,4,20,24,10,8,1.25,2,9,7,0,33,0,0,0,0,34.64,0.476,49,8,12,0.667,0,0,0.0,13.27,20.4,4.7,0.57,2.86,3.43,1.4,0.29,1.29,1.14,1.0,0.0,0.71,1.86,4.57,0.29,2.0,0.57,0.86,1.57,2.57,7.0,4.95,7,143.0,33,10,24,2,9,8,13,32,2,14,4,6
2023,REG,9ea5b326-cd0b-4bc2-bcec-dc174cb22ae9,f0348cd6-e912-460b-b9da-ef59314266f1,Ryan Rollins,G,11,10,325.0,68,159,0.428,39,86,0.453,29,73,0.397,10,11,16,0.688,9,36,45,32,28,1.14,14,10,33,2,181,0,0,0,0,166.04,0.545,158,14,29,0.483,8,17,0.471,26.57,29.5,16.5,0.82,3.27,4.09,2.9,1.27,0.91,2.55,3.0,0.0,0.91,6.18,14.45,2.64,6.64,1.0,1.45,3.55,7.82,14.36,15.09,11,325.0,181,32,45,14,10,28,68,159,29,73,11,16
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,0a17fc81-fb60-4fc7-a2f8-68526dff94fb,Patrick Gardner,C,18,4,285.0,60,115,0.522,47,86,0.547,13,29,0.448,9,9,16,0.563,40,65,105,15,16,0.94,8,12,13,0,152,0,0,0,0,122.04,0.623,214,32,52,0.615,1,2,0.5,21.06,15.8,8.4,2.22,3.61,5.83,0.8,0.44,0.67,0.89,0.72,0.0,0.5,3.33,6.39,0.72,1.61,0.5,0.89,2.61,4.78,11.89,6.78,18,285.0,152,15,105,8,12,16,60,115,13,29,9,16
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,116441f8-3205-41fd-a61b-fe3fa7e089f1,Nate Pierre-Louis,F,13,0,265.0,45,75,0.6,44,67,0.657,1,8,0.125,5,16,20,0.8,26,42,68,26,6,4.33,12,8,25,0,114,0,0,0,0,83.8,0.68,188,32,44,0.727,2,3,0.667,14.73,20.4,8.8,2.0,3.23,5.23,2.0,0.92,0.62,0.46,1.92,0.0,0.38,3.46,5.77,0.08,0.62,1.23,1.54,3.38,5.15,14.46,6.45,13,265.0,114,26,68,12,8,6,45,75,1,8,16,20
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,1a034adf-509f-43c3-a151-f5c7dd232f63,Jaylen Martin,G,13,13,271.0,48,104,0.462,46,79,0.582,2,25,0.08,8,13,17,0.765,15,33,48,24,22,1.09,10,8,9,0,120,0,0,0,0,111.48,0.538,128,30,52,0.577,1,2,0.5,21.41,20.8,9.2,1.15,2.54,3.69,1.8,0.77,0.62,1.69,0.69,0.0,0.62,3.69,8.0,0.15,1.92,1.0,1.31,3.54,6.08,9.85,8.58,13,271.0,120,24,48,10,8,22,48,104,2,25,13,17
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,210f7e5a-520b-47ed-b9dc-1de41dbf8697,Kameron Hankerson,G,24,1,290.0,40,99,0.404,20,46,0.435,20,53,0.377,4,4,6,0.667,7,31,38,18,18,1.0,10,7,19,1,106,0,0,0,0,101.64,0.521,100,12,18,0.667,4,13,0.308,17.93,12.1,4.4,0.29,1.29,1.58,0.8,0.42,0.29,0.75,0.79,0.0,0.17,1.67,4.13,0.83,2.21,0.17,0.25,0.83,1.92,4.17,4.24,24,290.0,106,18,38,10,7,18,40,99,20,53,4,6
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,2298edd4-1dc8-4971-854b-bd8cc3b5ebeb,Jordan Hall,G,30,13,683.0,84,225,0.373,50,130,0.385,34,95,0.358,13,15,17,0.882,18,115,133,99,45,2.2,17,8,62,1,226,1,0,0,0,232.48,0.486,295,20,38,0.526,11,30,0.367,17.66,22.8,7.5,0.6,3.83,4.43,3.3,0.57,0.27,1.5,2.07,0.03,0.43,2.8,7.5,1.13,3.17,0.5,0.57,1.67,4.33,9.83,7.75,30,683.0,226,99,133,17,8,45,84,225,34,95,15,17
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,36ede7a8-2221-42d7-af41-cd8859828cef,Armoni Brooks,G,2,0,46.0,12,23,0.522,1,2,0.5,11,21,0.524,0,0,1,0.0,0,6,6,3,1,3.0,1,0,4,0,35,0,0,0,0,23.44,0.747,32,1,1,1.0,0,0,0.0,23.1,23.0,17.5,0.0,3.0,3.0,1.5,0.5,0.0,0.5,2.0,0.0,0.0,6.0,11.5,5.5,10.5,0.0,0.5,0.5,1.0,16.0,11.72,2,46.0,35,3,6,1,0,1,12,23,11,21,0,1
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,3daa0ad0-0898-4f28-8fcd-22b74643db69,Keon Johnson,G,26,1,719.0,173,362,0.478,123,230,0.535,50,132,0.379,24,53,66,0.803,36,131,167,89,51,1.75,28,13,55,0,473,0,0,0,0,391.04,0.605,517,55,83,0.663,25,43,0.581,26.73,27.7,18.2,1.38,5.04,6.42,3.4,1.08,0.5,1.96,2.12,0.0,0.92,6.65,13.92,1.92,5.08,2.04,2.54,4.73,8.85,19.88,15.04,26,719.0,473,89,167,28,13,51,173,362,50,132,53,66
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,4c88c36c-b715-48ff-8a59-64fe2ba915b1,David Muoka,C-F,33,10,512.0,69,121,0.57,69,121,0.57,0,0,0.0,4,10,25,0.4,75,102,177,21,24,0.88,6,45,58,1,157,0,0,0,0,132.0,0.595,315,59,95,0.621,0,0,0.0,13.25,15.5,4.8,2.27,3.09,5.36,0.6,0.18,1.36,0.73,1.76,0.0,0.12,2.09,3.67,0.0,0.0,0.3,0.76,2.09,3.67,9.55,4.0,33,512.0,157,21,177,6,45,24,69,121,0,0,10,25
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,4d0302c4-fed2-4c93-a015-8e261f211416,Jalen Wilson,F,11,11,385.0,68,154,0.442,57,114,0.5,11,40,0.275,13,43,59,0.729,28,54,82,41,16,2.56,8,4,20,0,209,0,0,0,0,179.96,0.581,226,41,67,0.612,1,4,0.25,22.13,35.0,19.0,2.55,4.91,7.45,3.7,0.73,0.36,1.45,1.82,0.0,1.18,6.18,14.0,1.0,3.64,3.91,5.36,5.18,10.36,20.55,16.36,11,385.0,209,41,82,8,4,16,68,154,11,40,43,59
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,4fc0f17a-e651-49cf-b95e-2b3b77acd975,Davion Warren,G,22,2,374.0,89,171,0.52,75,123,0.61,14,48,0.292,11,32,38,0.842,8,61,69,27,29,0.93,15,10,45,3,244,0,0,2,0,187.72,0.65,248,42,60,0.7,3,9,0.333,25.19,17.0,11.1,0.36,2.77,3.14,1.2,0.68,0.45,1.32,2.05,0.0,0.5,4.05,7.77,0.64,2.18,1.45,1.73,3.41,5.59,11.27,8.53,22,374.0,244,27,69,15,10,29,89,171,14,48,32,38
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,5f1d0ce1-669c-488d-9f58-4a4b175a885a,Jaiden Delaire,F,1,0,10.0,1,2,0.5,1,1,1.0,0,1,0.0,0,0,1,0.0,0,0,0,0,1,0.0,1,0,2,0,2,0,0,0,0,2.44,0.41,0,1,1,1.0,0,0,0.0,14.95,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.44,1,10.0,2,0,0,1,0,1,1,2,0,1,0,1
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,9386d3e7-343c-4ca9-b8d9-6cfa8c21b345,Noah Clowney,F,19,19,583.0,107,218,0.491,88,162,0.543,19,56,0.339,24,60,78,0.769,65,84,149,44,34,1.29,19,34,75,4,330,0,1,2,0,252.32,0.654,413,69,99,0.697,0,9,0.0,21.35,30.7,17.4,3.42,4.42,7.84,2.3,1.0,1.79,1.79,3.95,0.0,1.26,5.63,11.47,1.0,2.95,3.16,4.11,4.63,8.53,21.74,13.28,19,583.0,330,44,149,19,34,34,107,218,19,56,60,78
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,97aaa7be-ba6d-44f6-95c6-ecaf02d67218,Terry Roberts,G,19,2,354.0,52,132,0.394,41,90,0.456,11,42,0.262,9,14,20,0.7,11,45,56,56,31,1.81,22,8,32,0,137,0,0,0,0,140.8,0.487,162,22,42,0.524,4,14,0.286,21.1,18.6,7.2,0.58,2.37,2.95,2.9,1.16,0.42,1.63,1.68,0.0,0.47,2.74,6.95,0.58,2.21,0.74,1.05,2.16,4.74,8.53,7.41,19,354.0,137,56,56,22,8,31,52,132,11,42,14,20
2023,REG,a542fdd8-369d-4739-85c9-9ebf3be933aa,a65d51c3-4f6b-4507-bc40-48fb7ed4ce63,Trey McGowens,G,7,0,134.0,15,24,0.625,14,20,0.7,1,4,0.25,2,23,25,0.92,5,15,20,7,10,0.7,12,4,17,0,67,0,0,0,0,35.0,0.957,89,5,7,0.714,0,0,0.0,14.6,19.1,9.6,0.71,2.14,2.86,1.0,1.71,0.57,1.43,2.43,0.0,0.29,2.14,3.43,0.14,0.57,3.29,3.57,2.0,2.86,12.71,5.0,7,134.0,67,7,20,12,4,10,15,24,1,4,23,25
